Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště,POPLATKY ZA ENERGIE
116,https://www.bezrealitky.cz/nemovitosti-byty-domy/757810-nabidka-prodej-bytu-pricni-karvina,1 370 000 Kč,,,,PRODEJ,"Příční, Karviná-město, Moravskoslezský kraj",757810.0,3+1,Ve výstavbě,,Družstevní,Panel,63 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
117,https://www.bezrealitky.cz/nemovitosti-byty-domy/757797-nabidka-prodej-bytu-kubelikova-praha,8 600 000 Kč,,,,PRODEJ,"Kubelíkova, Praha - Žižkov",757797.0,2+kk,Velmi dobrý,,Osobní,Cihla,56 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,396 m,525 m,132 m,363 m,85 m,238 m,433 m,547 m,595 m,459 m,
118,https://www.bezrealitky.cz/nemovitosti-byty-domy/757738-nabidka-prodej-bytu-miletin,4 400 000 Kč,,,,PRODEJ,"Miletín, Královéhradecký kraj",757738.0,4+kk,Ve výstavbě,,Osobní,Cihla,125 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,,,1.0,,,16 m,119 m,20 m,6 240 m,343 m,6 326 m,228 m,6 337 m,4 929 m,4 633 m,
119,https://www.bezrealitky.cz/nemovitosti-byty-domy/757725-nabidka-prodej-bytu-mladejovskeho-marianske-lazne,2 850 000 Kč,,,,PRODEJ,"Mladějovského, Mariánské Lázně, Karlovarský kraj",757725.0,2+kk,Velmi dobrý,,Osobní,Cihla,46 m²,Vybaveno,2.0,,1.0,1.0,,,,,,,,,153 m,1 015 m,649 m,470 m,176 m,668 m,474 m,1 652 m,1 455 m,1 467 m,
120,https://www.bezrealitky.cz/nemovitosti-byty-domy/757718-nabidka-prodej-bytu-zizkova-as,1 600 000 Kč,,,,PRODEJ,"Žižkova, Aš, Karlovarský kraj",757718.0,3+1,Dobrý,,Osobní,Panel,56 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,200 m,211 m,253 m,470 m,166 m,522 m,305 m,625 m,1 531 m,561 m,
121,https://www.bezrealitky.cz/nemovitosti-byty-domy/757710-nabidka-prodej-bytu-druzstevni-tyniste-nad-orlici,3 989 000 Kč,,,,PRODEJ,"Družstevní, Týniště nad Orlicí, Královéhradecký kraj",757710.0,4+1,Velmi dobrý,,Osobní,Panel,79 m²,Částečně,4.0,,1.0,1.0,1.0,,1.0,,,,,,157 m,1 404 m,384 m,1 156 m,394 m,1 264 m,1 211 m,376 m,182 m,115 m,
122,https://www.bezrealitky.cz/nemovitosti-byty-domy/757688-nabidka-prodej-bytu-palackeho-namesti-horovice,4 140 000 Kč,,,,PRODEJ,"Palackého náměstí, Hořovice, Středočeský kraj",757688.0,2+1,Dobrý,,Osobní,Panel,56 m²,Částečně,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
123,https://www.bezrealitky.cz/nemovitosti-byty-domy/757671-nabidka-prodej-bytu-28-rijna-hlucin,3 145 000 Kč,,,,PRODEJ,"28. října, Hlučín, Moravskoslezský kraj",757671.0,3+1,Špatný,,Osobní,Panel,74 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,1.0,,,261 m,1 335 m,322 m,748 m,540 m,616 m,357 m,246 m,800 m,273 m,
124,https://www.bezrealitky.cz/nemovitosti-byty-domy/757663-nabidka-prodej-bytu-ruska-holysov,2 500 000 Kč,,,,PRODEJ,"Ruská, Holýšov, Plzeňský kraj",757663.0,3+1,Velmi dobrý,,Osobní,Cihla,141 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,214 m,304 m,304 m,,332 m,369 m,374 m,390 m,11 803 m,4 015 m,
125,https://www.bezrealitky.cz/nemovitosti-byty-domy/757594-nabidka-prodej-bytu-dacickeho-karvina,1 490 000 Kč,,,,PRODEJ,"Dačického, Karviná - Ráj, Moravskoslezský kraj",757594.0,2+1,Velmi dobrý,,Družstevní,Panel,54 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,1.0,,,869 m,669 m,766 m,1 786 m,735 m,2 041 m,798 m,2 114 m,2 007 m,933 m,
126,https://www.bezrealitky.cz/nemovitosti-byty-domy/733946-nabidka-prodej-bytu-anglicka-frantiskovy-lazne,1 249 000 Kč,,,,PRODEJ,"Anglická, Františkovy Lázně, Karlovarský kraj",733946.0,1+kk,Dobrý,,Osobní,Panel,19 m²,Vybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
127,https://www.bezrealitky.cz/nemovitosti-byty-domy/734045-nabidka-prodej-bytu-skolni-pesina-chomutov,1 690 000 Kč,,,,PRODEJ,"Školní pěšina, Chomutov I, Ústecký kraj",734045.0,2+1,Velmi dobrý,,Osobní,Panel,59 m²,Částečně,7.0,,1.0,1.0,,,1.0,,,1.0,,,360 m,773 m,797 m,3 147 m,1 245 m,1 067 m,822 m,1 176 m,2 163 m,731 m,
128,https://www.bezrealitky.cz/nemovitosti-byty-domy/734219-nabidka-prodej-bytu-zasadska-praha,6 720 000 Kč,,,,PRODEJ,"Zásadská, Praha - Střížkov",734219.0,2+kk,Novostavba,,Osobní,Cihla,53 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,1.0,466 m,1 411 m,111 m,1 194 m,697 m,666 m,389 m,486 m,1 721 m,190 m,
129,https://www.bezrealitky.cz/nemovitosti-byty-domy/734154-nabidka-prodej-bytu-trebizskeho-marianske-lazne,3 990 000 Kč,,,,PRODEJ,"Třebízského, Mariánské Lázně, Karlovarský kraj",734154.0,2+kk,Dobrý,,Osobní,Cihla,60 m²,Vybaveno,1.0,,1.0,1.0,,1.0,,,,1.0,,,1 031 m,1 931 m,2 201 m,897 m,807 m,868 m,2 043 m,2 568 m,578 m,720 m,
130,https://www.bezrealitky.cz/nemovitosti-byty-domy/734192-nabidka-prodej-bytu-17-listopadu-mlada-boleslav,4 590 000 Kč,,,,PRODEJ,"17. listopadu, Mladá Boleslav, Středočeský kraj",734192.0,3+1,Dobrý,,Osobní,Panel,73 m²,Částečně,8.0,,1.0,1.0,,,1.0,1.0,,,,,174 m,303 m,99 m,778 m,294 m,639 m,363 m,600 m,758 m,335 m,
131,https://www.bezrealitky.cz/nemovitosti-byty-domy/734230-nabidka-prodej-bytu-husova-prerov,2 020 000 Kč,,,,PRODEJ,"Husova, Přerov, Olomoucký kraj",734230.0,1+1,Dobrý,,Osobní,Panel,41 m²,Částečně,3.0,,1.0,1.0,,,1.0,,,,,,226 m,158 m,98 m,391 m,367 m,517 m,622 m,735 m,1 813 m,1 346 m,
132,https://www.bezrealitky.cz/nemovitosti-byty-domy/734293-nabidka-prodej-bytu-klostermannova-frantiskovy-lazne,2 490 000 Kč,,,,PRODEJ,"Klostermannova, Františkovy Lázně - Slatina u Františkových Lázní, Karlovarský kraj",734293.0,1+1,Velmi dobrý,,Osobní,Cihla,39 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,779 m,2 436 m,2 218 m,5 364 m,2 315 m,3 187 m,2 294 m,2 284 m,4 760 m,2 513 m,
133,https://www.bezrealitky.cz/nemovitosti-byty-domy/734372-nabidka-prodej-bytu-hlavni-trida-marianske-lazne,2 871 000 Kč,,,,PRODEJ,"Hlavní třída, Mariánské Lázně, Karlovarský kraj",734372.0,2+kk,Dobrý,,Osobní,Cihla,58 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
134,https://www.bezrealitky.cz/nemovitosti-byty-domy/734419-nabidka-prodej-bytu-strelecka-hradec-kralove,5 500 000 Kč,,,,PRODEJ,"Střelecká, Hradec Králové, Královéhradecký kraj",734419.0,3+kk,Velmi dobrý,,Osobní,Cihla,60 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,,,,168 m,695 m,217 m,107 m,211 m,290 m,602 m,603 m,456 m,484 m,
135,https://www.bezrealitky.cz/nemovitosti-byty-domy/734493-nabidka-prodej-bytu-kratka-klasterec-nad-ohri,1 899 000 Kč,,,,PRODEJ,"Krátká, Klášterec nad Ohří - Miřetice u Klášterce nad Ohří, Ústecký kraj",734493.0,3+1,Dobrý,,Družstevní,Panel,68 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,1.0,,,343 m,785 m,202 m,274 m,531 m,1 213 m,62 m,446 m,8 272 m,265 m,
136,https://www.bezrealitky.cz/nemovitosti-byty-domy/734510-nabidka-prodej-bytu-kosmonautu-strakonice,3 100 000 Kč,,,,PRODEJ,"Kosmonautů, Strakonice, Jihočeský kraj",734510.0,3+1,Dobrý,,Osobní,Panel,68 m²,Částečně,2.0,,1.0,1.0,1.0,,1.0,,,1.0,,,329 m,572 m,452 m,1 268 m,585 m,775 m,824 m,341 m,1 317 m,236 m,
137,https://www.bezrealitky.cz/nemovitosti-byty-domy/734653-nabidka-prodej-bytu-pisecna-chomutov,929 000 Kč,,,,PRODEJ,"Písečná, Chomutov I, Ústecký kraj",734653.0,1+1,Dobrý,,Družstevní,Panel,36 m²,Částečně,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,326 m,537 m,526 m,2 318 m,126 m,250 m,190 m,2 474 m,227 m,212 m,
138,https://www.bezrealitky.cz/nemovitosti-byty-domy/734688-nabidka-prodej-bytu-ceska-skalna,2 265 000 Kč,,,,PRODEJ,"Česká, Skalná, Karlovarský kraj",734688.0,2+1,Velmi dobrý,,Osobní,Cihla,86 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,64 m,41 m,95 m,6 623 m,131 m,139 m,6 850 m,6 965 m,196 m,280 m,
139,https://www.bezrealitky.cz/nemovitosti-byty-domy/734753-nabidka-prodej-bytu-ceska-liberec,4 500 000 Kč,,,,PRODEJ,"Česká, Liberec - Vesec u Liberce, Liberecký kraj",734753.0,3+1,Špatný,,Osobní,Cihla,83 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,58 m,202 m,337 m,1 299 m,167 m,1 351 m,168 m,554 m,162 m,117 m,
140,https://www.bezrealitky.cz/nemovitosti-byty-domy/734995-nabidka-prodej-bytu-sadova-karlovy-vary,8 805 270 Kč,,,,PRODEJ,"Sadová, Karlovy Vary, Karlovarský kraj",734995.0,3+kk,Dobrý,,Osobní,Cihla,67 m²,Vybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
141,https://www.bezrealitky.cz/nemovitosti-byty-domy/735004-nabidka-prodej-bytu-obuvnicka-bochov,1 550 000 Kč,,,,PRODEJ,"Obuvnická, Bochov, Karlovarský kraj",735004.0,2+kk,Dobrý,,Osobní,Panel,37 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
142,https://www.bezrealitky.cz/nemovitosti-byty-domy/735343-nabidka-prodej-bytu-u-hacky-chomutov,2 568 750 Kč,,,,PRODEJ,"U Hačky, Chomutov II, Ústecký kraj",735343.0,3+1,Dobrý,,Osobní,Cihla,74 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,1.0,,,364 m,3 596 m,734 m,3 425 m,3 947 m,3 171 m,1 730 m,4 201 m,2 350 m,1 543 m,
143,https://www.bezrealitky.cz/nemovitosti-byty-domy/735344-nabidka-prodej-bytu-u-hacky-chomutov,2 568 750 Kč,,,,PRODEJ,"U Hačky, Chomutov II, Ústecký kraj",735344.0,3+1,Dobrý,,Osobní,Cihla,74 m²,Částečně,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,446 m,3 677 m,816 m,3 506 m,4 029 m,3 252 m,1 811 m,4 283 m,2 431 m,1 540 m,
144,https://www.bezrealitky.cz/nemovitosti-byty-domy/735350-nabidka-prodej-bytu-u-hacky-chomutov,2 568 750 Kč,,,,PRODEJ,"U Hačky, Chomutov II, Ústecký kraj",735350.0,3+1,Dobrý,,Osobní,Cihla,74 m²,Částečně,3.0,,1.0,1.0,,,1.0,1.0,,1.0,,,364 m,3 596 m,734 m,3 425 m,3 947 m,3 171 m,1 730 m,4 201 m,2 350 m,1 543 m,
145,https://www.bezrealitky.cz/nemovitosti-byty-domy/735222-nabidka-prodej-bytu-jaromira-matuska-ostrava,1 890 000 Kč,,,,PRODEJ,"Jaromíra Matuška, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",735222.0,3+1,Velmi dobrý,,Družstevní,Panel,68 m²,Částečně,7.0,,1.0,1.0,,,1.0,1.0,,1.0,,,385 m,494 m,243 m,1 424 m,279 m,288 m,456 m,259 m,1 056 m,251 m,
146,https://www.bezrealitky.cz/nemovitosti-byty-domy/735701-nabidka-prodej-bytu-masarykova-marianske-lazne,2 699 000 Kč,,,,PRODEJ,"Masarykova, Mariánské Lázně, Karlovarský kraj",735701.0,1+kk,Velmi dobrý,,Osobní,Cihla,32 m²,Částečně,7.0,,1.0,1.0,,,1.0,,,1.0,,1.0,118 m,1 096 m,754 m,475 m,207 m,301 m,740 m,2 030 m,445 m,457 m,
147,https://www.bezrealitky.cz/nemovitosti-byty-domy/735726-nabidka-prodej-bytu-volynskych-cechu-zatec,3 050 000 Kč,,,,PRODEJ,"Volyňských Čechů, Žatec, Ústecký kraj",735726.0,3+1,Velmi dobrý,,Osobní,Panel,72 m²,Nevybaveno,6.0,,1.0,1.0,1.0,,1.0,,,1.0,,,149 m,791 m,714 m,1 262 m,807 m,721 m,243 m,326 m,752 m,1 168 m,
148,https://www.bezrealitky.cz/nemovitosti-byty-domy/736259-nabidka-prodej-bytu-rumunska-celakovice,5 049 000 Kč,,,,PRODEJ,"Rumunská, Čelákovice, Středočeský kraj",736259.0,2+1,Velmi dobrý,,Družstevní,Panel,58 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,1.0,,,159 m,541 m,157 m,419 m,580 m,510 m,274 m,371 m,516 m,187 m,
149,https://www.bezrealitky.cz/nemovitosti-byty-domy/736281-nabidka-prodej-bytu-na-vysluni-orlova,1 340 000 Kč,,,,PRODEJ,"Na Výsluní, Orlová - Horní Lutyně, Moravskoslezský kraj",736281.0,3+1,Dobrý,,Družstevní,Panel,78 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,1.0,,,179 m,171 m,74 m,195 m,420 m,267 m,345 m,425 m,2 217 m,125 m,
150,https://www.bezrealitky.cz/nemovitosti-byty-domy/736361-nabidka-prodej-bytu-belojarska-tachov,3 699 000 Kč,,,,PRODEJ,"Bělojarská, Tachov, Plzeňský kraj",736361.0,2+1,Velmi dobrý,,Osobní,Panel,63 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,,,,203 m,204 m,536 m,,1 880 m,706 m,532 m,1 730 m,1 908 m,767 m,
151,https://www.bezrealitky.cz/nemovitosti-byty-domy/736579-nabidka-prodej-bytu-vitezna-karlovy-vary,3 300 000 Kč,,,,PRODEJ,"Vítězná, Karlovy Vary, Karlovarský kraj",736579.0,3+1,Dobrý,,Osobní,Cihla,81 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
152,https://www.bezrealitky.cz/nemovitosti-byty-domy/736475-nabidka-prodej-bytu-huzova,1 692 850 Kč,,,,PRODEJ,"Huzová, Olomoucký kraj",736475.0,3+1,Dobrý,,Osobní,Cihla,72 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,9 961 m,47 m,8 154 m,,13 851 m,,12 303 m,7 821 m,6 758 m,12 289 m,
153,https://www.bezrealitky.cz/nemovitosti-byty-domy/736696-nabidka-prodej-bytu-na-mlejnku-praha,11 550 000 Kč,,,,PRODEJ,"Na Mlejnku, Praha - Braník",736696.0,3+kk,Velmi dobrý,,Osobní,Cihla,85 m²,Částečně,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
154,https://www.bezrealitky.cz/nemovitosti-byty-domy/736974-nabidka-prodej-bytu-dlouha-nyrany,3 150 000 Kč,,,,PRODEJ,"Dlouhá, Nýřany, Plzeňský kraj",736974.0,2+1,Dobrý,,Osobní,Cihla,65 m²,Částečně,2.0,,1.0,1.0,1.0,,1.0,,,1.0,,,415 m,1 116 m,222 m,1 118 m,1 071 m,4 383 m,4 602 m,4 396 m,1 275 m,1 314 m,
155,https://www.bezrealitky.cz/nemovitosti-byty-domy/737127-nabidka-prodej-bytu-bolotova-ostrava,2 320 000 Kč,,,,PRODEJ,"Bolotova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",737127.0,2+1,Velmi dobrý,,Osobní,Cihla,54 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,346 m,628 m,335 m,1 249 m,248 m,547 m,445 m,419 m,403 m,487 m,
156,https://www.bezrealitky.cz/nemovitosti-byty-domy/737146-nabidka-prodej-bytu-nadrazni-chrastava,1 570 000 Kč,,,,PRODEJ,"Nádražní, Dolní Chrastava, Liberecký kraj",737146.0,1+1,Špatný,,Osobní,Dřevostavba,52 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,,,1.0,,,461 m,527 m,314 m,603 m,482 m,568 m,1 185 m,11 456 m,680 m,369 m,
157,https://www.bezrealitky.cz/nemovitosti-byty-domy/737195-nabidka-prodej-bytu-u-stare-lipy-jablonec-nad-nisou,4 680 000 Kč,,,,PRODEJ,"U Staré lípy, Jablonec nad Nisou - Jablonecké Paseky, Liberecký kraj",737195.0,3+kk,Velmi dobrý,,Osobní,Cihla,55 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
158,https://www.bezrealitky.cz/nemovitosti-byty-domy/737280-nabidka-prodej-bytu-ve-svahu-vrbno-pod-pradedem,1 664 000 Kč,,,,PRODEJ,"Ve Svahu, Vrbno pod Pradědem, Moravskoslezský kraj",737280.0,2+1,Dobrý,,Osobní,Cihla,54 m²,Nevybaveno,3.0,,1.0,1.0,1.0,,1.0,,,,,,897 m,551 m,349 m,,348 m,497 m,445 m,,,1 668 m,
159,https://www.bezrealitky.cz/nemovitosti-byty-domy/737247-nabidka-prodej-bytu-vrchlickeho-karlovy-vary,3 885 000 Kč,,,,PRODEJ,"Vrchlického, Karlovy Vary, Karlovarský kraj",737247.0,2+1,Velmi dobrý,,Osobní,Cihla,65 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
160,https://www.bezrealitky.cz/nemovitosti-byty-domy/737255-nabidka-prodej-bytu-tr-budovatelu-most,1 290 000 Kč,,,,PRODEJ,"tř. Budovatelů, Most II, Ústecký kraj",737255.0,2+1,Velmi dobrý,,Osobní,Cihla,53 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
161,https://www.bezrealitky.cz/nemovitosti-byty-domy/737401-nabidka-prodej-bytu-jirkovska-chomutov,1 199 000 Kč,,,,PRODEJ,"Jirkovská, Chomutov I, Ústecký kraj",737401.0,1+1,Dobrý,,Osobní,Panel,35 m²,Částečně,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
162,https://www.bezrealitky.cz/nemovitosti-byty-domy/737553-nabidka-prodej-bytu-radhostska-praha,3 605 000 Kč,,,,PRODEJ,"Radhošťská, Praha - Žižkov",737553.0,1+kk,Velmi dobrý,,Osobní,Cihla,28 m²,Nevybaveno,7.0,,1.0,1.0,,,,,,,,,97 m,358 m,108 m,111 m,130 m,369 m,348 m,267 m,1 432 m,204 m,
163,https://www.bezrealitky.cz/nemovitosti-byty-domy/737598-nabidka-prodej-bytu-krasny-dvur,2 028 000 Kč,,,,PRODEJ,"Krásný Dvůr, Ústecký kraj",737598.0,3+1,Velmi dobrý,,Osobní,Ostatní,180 m²,Nevybaveno,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,649 m,2 501 m,2 682 m,,2 738 m,7 052 m,10 418 m,,1 350 m,3 934 m,
164,https://www.bezrealitky.cz/nemovitosti-byty-domy/737525-nabidka-prodej-bytu-sramkova-usti-nad-labem,2 500 000 Kč,,,,PRODEJ,"Šrámkova, Ústí nad Labem - Dobětice, Ústecký kraj",737525.0,3+1,Velmi dobrý,,Osobní,Panel,78 m²,Částečně,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,58 m,1 731 m,691 m,3 897 m,1 428 m,820 m,3 263 m,2 158 m,2 071 m,70 m,
165,https://www.bezrealitky.cz/nemovitosti-byty-domy/737534-nabidka-prodej-bytu-k-prehrade-karlovy-vary,3 038 500 Kč,,,,PRODEJ,"K Přehradě, Karlovy Vary - Doubí u Karlových Var, Karlovarský kraj",737534.0,3+1,Dobrý,,Osobní,Cihla,100 m²,Částečně,2.0,,1.0,1.0,1.0,1.0,,,,1.0,,,528 m,2 037 m,6 060 m,5 125 m,2 024 m,2 465 m,5 667 m,6 247 m,2 790 m,4 404 m,
166,https://www.bezrealitky.cz/nemovitosti-byty-domy/737734-nabidka-prodej-bytu-jihlavska-praha,6 425 000 Kč,,,,PRODEJ,"Jihlavská, Praha - Michle",737734.0,2+1,Velmi dobrý,,Osobní,Ostatní,53 m²,Částečně,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
167,https://www.bezrealitky.cz/nemovitosti-byty-domy/737895-nabidka-prodej-bytu-ludvika-podeste-ostrava,2 890 000 Kč,,,,PRODEJ,"Ludvíka Podéště, Ostrava - Poruba-sever, Moravskoslezský kraj",737895.0,2+1,Velmi dobrý,,Družstevní,Panel,60 m²,Nevybaveno,6.0,,1.0,1.0,,,,1.0,,,,,125 m,1 984 m,254 m,3 233 m,249 m,372 m,313 m,344 m,2 207 m,319 m,
168,https://www.bezrealitky.cz/nemovitosti-byty-domy/737905-nabidka-prodej-bytu-kamenna-chomutov,2 651 250 Kč,,,,PRODEJ,"Kamenná, Chomutov I, Ústecký kraj",737905.0,2+1,Velmi dobrý,,Osobní,Panel,59 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,242 m,1 523 m,1 377 m,2 957 m,650 m,1 270 m,1 037 m,912 m,1 136 m,1 481 m,
169,https://www.bezrealitky.cz/nemovitosti-byty-domy/737906-nabidka-prodej-bytu-gen-svobody-novy-bor,2 850 000 Kč,,,,PRODEJ,"Gen. Svobody, Nový Bor - Arnultovice u Nového Boru, Liberecký kraj",737906.0,3+1,Velmi dobrý,,Osobní,Cihla,91 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,179 m,1 664 m,1 319 m,1 813 m,1 535 m,1 192 m,530 m,497 m,1 000 m,810 m,
170,https://www.bezrealitky.cz/nemovitosti-byty-domy/737958-nabidka-prodej-bytu-zlata-stezka-volary,1 600 000 Kč,,,,PRODEJ,"Zlatá stezka, Volary, Jihočeský kraj",737958.0,1+1,Velmi dobrý,,Osobní,Cihla,34 m²,Vybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
171,https://www.bezrealitky.cz/nemovitosti-byty-domy/738095-nabidka-prodej-bytu-sidliste-lostice,2 100 000 Kč,,,,PRODEJ,"Sídliště, Loštice, Olomoucký kraj",738095.0,2+1,Velmi dobrý,,Osobní,Panel,35 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,1.0,,,,,411 m,409 m,323 m,418 m,492 m,4 760 m,634 m,1 065 m,743 m,169 m,
172,https://www.bezrealitky.cz/nemovitosti-byty-domy/738121-nabidka-prodej-bytu-charkovska-karlovy-vary,4 700 000 Kč,,,,PRODEJ,"Charkovská, Karlovy Vary - Tuhnice, Karlovarský kraj",738121.0,2+1,Velmi dobrý,,Osobní,Panel,57 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
173,https://www.bezrealitky.cz/nemovitosti-byty-domy/733850-nabidka-prodej-bytu-smetanova-blatna,3 735 000 Kč,,,,PRODEJ,"Smetanova, Blatná, Jihočeský kraj",733850.0,2+1,Dobrý,,Osobní,Cihla,75 m²,Částečně,,,1.0,1.0,1.0,,,,,,,,390 m,386 m,556 m,633 m,963 m,646 m,270 m,9 108 m,9 045 m,267 m,
174,https://www.bezrealitky.cz/nemovitosti-byty-domy/733952-nabidka-prodej-bytu-jiraskovo-namesti-plzen,4 650 000 Kč,,,,PRODEJ,"Jiráskovo náměstí, Plzeň, Plzeňský kraj",733952.0,3+1,Velmi dobrý,,Osobní,Cihla,85 m²,Částečně,5.0,,1.0,1.0,,,1.0,,,1.0,,,204 m,422 m,230 m,819 m,207 m,291 m,417 m,410 m,562 m,620 m,
175,https://www.bezrealitky.cz/nemovitosti-byty-domy/738340-nabidka-prodej-bytu-cs-armady-louny,2 470 000 Kč,,,,PRODEJ,"Čs. armády, Louny, Ústecký kraj",738340.0,2+kk,Dobrý,,Osobní,Panel,36 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,254 m,502 m,222 m,676 m,357 m,608 m,531 m,400 m,538 m,252 m,
176,https://www.bezrealitky.cz/nemovitosti-byty-domy/738376-nabidka-prodej-bytu-kukelska-praha,5 499 000 Kč,,,,PRODEJ,"Kukelská, Praha - Hloubětín",738376.0,2+kk,Dobrý,,Osobní,Panel,57 m²,Částečně,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,171 m,672 m,550 m,1 473 m,284 m,593 m,126 m,223 m,243 m,56 m,
177,https://www.bezrealitky.cz/nemovitosti-byty-domy/738435-nabidka-prodej-bytu-kosmonautu-jindrichuv-hradec,1 950 000 Kč,,,,PRODEJ,"Kosmonautů, Jindřichův Hradec, Jihočeský kraj",738435.0,2+kk,Dobrý,,Družstevní,Panel,44 m²,Částečně,4.0,,1.0,1.0,1.0,,,,,1.0,,,183 m,444 m,15 m,17 m,72 m,287 m,211 m,370 m,486 m,370 m,
178,https://www.bezrealitky.cz/nemovitosti-byty-domy/734059-nabidka-prodej-bytu-manesova-cheb,4 200 000 Kč,,,,PRODEJ,"Mánesova, Cheb, Karlovarský kraj",734059.0,3+1,Velmi dobrý,,Osobní,Cihla,130 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,267 m,458 m,394 m,123 m,87 m,197 m,97 m,733 m,495 m,257 m,
179,https://www.bezrealitky.cz/nemovitosti-byty-domy/738504-nabidka-prodej-bytu-tovarni-bohumin,2 100 000 Kč,,,,PRODEJ,"Tovární, Záblatí u Bohumína, Moravskoslezský kraj",738504.0,3+1,Dobrý,,Družstevní,Panel,75 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
180,https://www.bezrealitky.cz/nemovitosti-byty-domy/734112-nabidka-prodej-bytu-druzstevni-adamov,3 950 000 Kč,,,,PRODEJ,"Družstevní, Adamov, Jihomoravský kraj",734112.0,2+1,Velmi dobrý,,Osobní,Panel,60 m²,Částečně,6.0,,1.0,1.0,,,,,,,,,323 m,199 m,214 m,3 175 m,328 m,3 353 m,16 043 m,279 m,3 677 m,379 m,
181,https://www.bezrealitky.cz/nemovitosti-byty-domy/738781-nabidka-prodej-bytu-skorice,2 800 000 Kč,,,,PRODEJ,"Skořice, Plzeňský kraj",738781.0,3+1,Velmi dobrý,,Osobní,Cihla,150 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
182,https://www.bezrealitky.cz/nemovitosti-byty-domy/739680-nabidka-prodej-bytu-5-kvetna-dobromerice,2 210 000 Kč,,,,PRODEJ,"5. května, Dobroměřice, Ústecký kraj",739680.0,3+1,Dobrý,,Obecní,Panel,76 m²,Částečně,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,,726 m,1 514 m,1 260 m,3 180 m,2 855 m,3 540 m,1 629 m,2 615 m,1 115 m,1 209 m,
