Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště
527,https://www.bezrealitky.cz/nemovitosti-byty-domy/773241-nabidka-prodej-bytu-drnovska-hlavni-mesto-praha,2 150 000 Kč,,,,PRODEJ,"Drnovská, Praha - Ruzyně",773241.0,1+kk,Novostavba,27. 3. 2023,Družstevní,Ostatní,51 m²,Nevybaveno,5.0,G,1.0,1.0,,,,,,1.0,1.0,,216 m,1 015 m,803 m,4 535 m,419 m,1 131 m,386 m,2 470 m,1 537 m,226 m
528,https://www.bezrealitky.cz/nemovitosti-byty-domy/773231-nabidka-prodej-bytu-ovci-hajek-praha,3 449 999 Kč,,,,PRODEJ,"Ovčí hájek, Praha - Stodůlky",773231.0,1+kk,Dobrý,31. 5. 2023,Osobní,Panel,33 m²,Nevybaveno,2.0,A,1.0,1.0,,,,,,1.0,1.0,,254 m,928 m,218 m,407 m,226 m,360 m,322 m,219 m,2 188 m,243 m
529,https://www.bezrealitky.cz/nemovitosti-byty-domy/773229-nabidka-prodej-bytu-brigadnicka,3 316 160 Kč,,,,PRODEJ,"Brigádnická, Zbůch, Plzeňský kraj",773229.0,2+kk,Novostavba,,Osobní,Cihla,42 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,408 m,470 m,6 006 m,6 268 m,5 836 m,3 329 m,509 m,685 m,5 847 m,359 m
530,https://www.bezrealitky.cz/nemovitosti-byty-domy/760106-nabidka-prodej-bytu-na-fialce-ricany,13 900 000 Kč,,,,PRODEJ,"Na Fialce, Říčany u Prahy, Středočeský kraj",760106.0,3+kk,Velmi dobrý,12. 1. 2023,Osobní,Cihla,149 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,1.0,,123 m,827 m,446 m,654 m,576 m,387 m,357 m,538 m,158 m,103 m
531,https://www.bezrealitky.cz/nemovitosti-byty-domy/761642-nabidka-prodej-bytu-dalmatska-uvaly,4 499 999 Kč,,,,PRODEJ,"Dalmatská, Úvaly u Prahy, Středočeský kraj",761642.0,2+kk,Dobrý,22. 1. 2023,Osobní,Cihla,47 m²,Částečně,4.0,C,1.0,1.0,,,,,,,,1.0,217 m,2 099 m,282 m,5 856 m,496 m,1 469 m,1 185 m,3 722 m,1 190 m,46 m
532,https://www.bezrealitky.cz/nemovitosti-byty-domy/773220-nabidka-prodej-bytu,5 500 000 Kč,,,,PRODEJ,"Břežany II, Středočeský kraj",773220.0,3+kk,Velmi dobrý,,Osobní,Cihla,63 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,115 m,2 293 m,3 209 m,7 074 m,3 966 m,7 110 m,6 097 m,3 538 m,4 422 m,4 924 m
533,https://www.bezrealitky.cz/nemovitosti-byty-domy/773210-nabidka-prodej-bytu-na-obvodu,1 790 000 Kč,,,,PRODEJ,"Na Obvodu, Ostrava - Vítkovice, Moravskoslezský kraj",773210.0,3+1,Velmi dobrý,,Osobní,Panel,69 m²,Nevybaveno,12.0,,1.0,1.0,,,,,,,,,212 m,2 734 m,783 m,2 707 m,1 754 m,1 234 m,577 m,1 129 m,1 130 m,1 183 m
534,https://www.bezrealitky.cz/nemovitosti-byty-domy/773079-nabidka-prodej-bytu-postovni-desna,2 700 000 Kč,,,,PRODEJ,"Poštovní, Desná II, Liberecký kraj",773079.0,3+1,Velmi dobrý,27. 3. 2023,Družstevní,Panel,79 m²,Nevybaveno,1.0,G,1.0,1.0,,,1.0,,,1.0,1.0,,152 m,251 m,221 m,2 231 m,147 m,242 m,561 m,435 m,1 392 m,3 039 m
535,https://www.bezrealitky.cz/nemovitosti-byty-domy/773152-nabidka-prodej-bytu-sidliste-vajgar,3 890 000 Kč,,,,PRODEJ,"sídliště Vajgar, Jindřichův Hradec, Jihočeský kraj",773152.0,3+1,Velmi dobrý,,Osobní,Panel,65 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,1.0,,,356 m,694 m,360 m,2 238 m,647 m,246 m,372 m,108 m,708 m,83 m
536,https://www.bezrealitky.cz/nemovitosti-byty-domy/773076-nabidka-prodej-bytu-brezinova,2 200 000 Kč,,,,PRODEJ,"Březinova, Horní Cerekev, Kraj Vysočina",773076.0,2+1,Velmi dobrý,,Osobní,Cihla,44 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,177 m,287 m,93 m,9 852 m,5 836 m,600 m,6 057 m,,795 m,5 635 m
537,https://www.bezrealitky.cz/nemovitosti-byty-domy/773069-nabidka-prodej-bytu-zizkova,1 499 000 Kč,,,,PRODEJ,"Žižkova, Karlovy Vary - Stará Role, Karlovarský kraj",773069.0,1+kk,Dobrý,,Osobní,Cihla,27 m²,Vybaveno,1.0,,1.0,1.0,,,,,,1.0,,,710 m,1 107 m,1 419 m,4 960 m,821 m,942 m,1 531 m,3 724 m,1 446 m,1 662 m
538,https://www.bezrealitky.cz/nemovitosti-byty-domy/773060-nabidka-prodej-bytu-silhova,2 990 000 Kč,,,,PRODEJ,"Šilhova, Blatná, Jihočeský kraj",773060.0,3+1,Dobrý,,Osobní,Panel,82 m²,Částečně,4.0,,1.0,1.0,,,,,,,,,656 m,788 m,666 m,769 m,767 m,782 m,628 m,8 812 m,8 748 m,826 m
539,https://www.bezrealitky.cz/nemovitosti-byty-domy/773059-nabidka-prodej-bytu-karla-capka,3 799 000 Kč,,,,PRODEJ,"Karla Čapka, Nymburk, Středočeský kraj",773059.0,3+kk,Dobrý,,Osobní,Panel,75 m²,Částečně,4.0,,1.0,1.0,,,,1.0,,,,,288 m,217 m,2 047 m,1 245 m,221 m,456 m,779 m,2 354 m,934 m,19 m
540,https://www.bezrealitky.cz/nemovitosti-byty-domy/773049-nabidka-prodej-bytu-druzebni,2 790 000 Kč,,,,PRODEJ,"Družební, Bruntál-město, Moravskoslezský kraj",773049.0,4+1,Velmi dobrý,,Osobní,Panel,86 m²,Částečně,6.0,,1.0,1.0,,,,,,,,,147 m,490 m,508 m,521 m,519 m,614 m,305 m,9 620 m,678 m,1 187 m
541,https://www.bezrealitky.cz/nemovitosti-byty-domy/773034-nabidka-prodej-bytu-ostravska,4 800 000 Kč,,,,PRODEJ,"Ostravská, Liberec - Ruprechtice, Liberecký kraj",773034.0,4+1,Velmi dobrý,,Osobní,Panel,72 m²,Nevybaveno,3.0,,1.0,1.0,,,,1.0,,1.0,,,330 m,765 m,595 m,2 375 m,328 m,675 m,347 m,224 m,1 170 m,744 m
542,https://www.bezrealitky.cz/nemovitosti-byty-domy/773032-nabidka-prodej-bytu-moravska,5 169 000 Kč,,,,PRODEJ,"Moravská, Karlovy Vary, Karlovarský kraj",773032.0,3+kk,Velmi dobrý,,Osobní,Cihla,73 m²,Vybaveno,2.0,,1.0,1.0,,,,,,1.0,,,273 m,4 663 m,339 m,3 588 m,144 m,384 m,4 646 m,4 950 m,4 678 m,375 m
543,https://www.bezrealitky.cz/nemovitosti-byty-domy/773002-nabidka-prodej-bytu-husova,3 950 000 Kč,,,,PRODEJ,"Husova, Frýdlant nad Ostravicí, Moravskoslezský kraj",773002.0,3+1,Velmi dobrý,,Osobní,Cihla,98 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,1.0,1 302 m,1 451 m,1 326 m,,963 m,1 443 m,2 325 m,3 073 m,2 195 m,1 754 m
544,https://www.bezrealitky.cz/nemovitosti-byty-domy/773000-nabidka-prodej-bytu-otavska,2 835 000 Kč,,,,PRODEJ,"Otavská, České Budějovice 2, Jihočeský kraj",773000.0,2+kk,Dobrý,,Družstevní,Panel,43 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,232 m,609 m,220 m,2 655 m,626 m,479 m,542 m,197 m,1 784 m,129 m
545,https://www.bezrealitky.cz/nemovitosti-byty-domy/772992-nabidka-prodej-bytu-dukelskych-hrdinu,450 000 Kč,,,,PRODEJ,"Dukelských hrdinů, Krupka - Maršov u Krupky, Ústecký kraj",772992.0,2+kk,Dobrý,,Družstevní,Panel,38 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,414 m,319 m,390 m,1 012 m,469 m,480 m,293 m,109 m,349 m,1 923 m
546,https://www.bezrealitky.cz/nemovitosti-byty-domy/772984-nabidka-prodej-bytu-tyrsova-vyskov,4 300 000 Kč,,,,PRODEJ,"Tyršova, Vyškov, Jihomoravský kraj",772984.0,3+1,Velmi dobrý,27. 3. 2023,Osobní,Panel,72 m²,Nevybaveno,7.0,G,1.0,1.0,,,1.0,,1.0,1.0,,,559 m,519 m,620 m,746 m,606 m,716 m,287 m,2 493 m,811 m,374 m
547,https://www.bezrealitky.cz/nemovitosti-byty-domy/772977-nabidka-prodej-bytu-s-k-neumanna,4 499 000 Kč,,,,PRODEJ,"S. K. Neumanna, Horní Litvínov, Ústecký kraj",772977.0,5+kk,Ve výstavbě,,Osobní,Cihla,216 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,1.0,,,72 m,514 m,645 m,2 096 m,82 m,685 m,525 m,771 m,2 171 m,554 m
548,https://www.bezrealitky.cz/nemovitosti-byty-domy/772975-nabidka-prodej-bytu-s-k-neumanna,4 499 000 Kč,,,,PRODEJ,"S. K. Neumanna, Horní Litvínov, Ústecký kraj",772975.0,4+kk,Ve výstavbě,,Osobní,Cihla,216 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,1.0,,,72 m,514 m,645 m,2 096 m,82 m,685 m,525 m,771 m,2 171 m,554 m
549,https://www.bezrealitky.cz/nemovitosti-byty-domy/772969-nabidka-prodej-bytu-kratka,1 599 000 Kč,,,,PRODEJ,"Krátká, Klášterec nad Ohří - Miřetice u Klášterce nad Ohří, Ústecký kraj",772969.0,3+1,Velmi dobrý,,Družstevní,Panel,69 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,1.0,,,317 m,758 m,176 m,248 m,504 m,1 186 m,89 m,779 m,8 245 m,238 m
550,https://www.bezrealitky.cz/nemovitosti-byty-domy/772968-nabidka-prodej-bytu-frani-sramka,4 490 000 Kč,,,,PRODEJ,"Fráni Šrámka, České Budějovice 3, Jihočeský kraj",772968.0,2+kk,Novostavba,,Osobní,Cihla,48 m²,Částečně,4.0,,1.0,1.0,,,,,,1.0,,1.0,26 m,663 m,344 m,1 013 m,322 m,914 m,446 m,705 m,1 121 m,143 m
551,https://www.bezrealitky.cz/nemovitosti-byty-domy/772963-nabidka-prodej-bytu-tovarni-olomouc,3 950 000 Kč,,,,PRODEJ,"Tovární, Olomouc - Hodolany, Olomoucký kraj",772963.0,3+1,Dobrý,27. 3. 2023,Osobní,Panel,73 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,,1.0,1.0,,124 m,1 235 m,364 m,1 235 m,337 m,552 m,461 m,807 m,2 116 m,790 m
552,https://www.bezrealitky.cz/nemovitosti-byty-domy/772962-nabidka-prodej-bytu-kralovsky-vrsek,2 950 000 Kč,,,,PRODEJ,"Královský vršek, Jihlava, Kraj Vysočina",772962.0,2+1,Dobrý,,Osobní,Panel,59 m²,Vybaveno,5.0,,1.0,1.0,,,,,,1.0,,,178 m,1 400 m,569 m,1 606 m,503 m,530 m,592 m,2 020 m,815 m,107 m
553,https://www.bezrealitky.cz/nemovitosti-byty-domy/728977-nabidka-prodej-bytu-kasparovo-namesti-praha,8 990 000 Kč,,,,PRODEJ,"Kašparovo náměstí, Praha - Libeň",,,,,,,,,,,,,,,,,,,,,190 m,1 068 m,48 m,1 642 m,217 m,320 m,124 m,476 m,233 m,202 m
554,https://www.bezrealitky.cz/nemovitosti-byty-domy/772956-nabidka-prodej-bytu-jicinska-hlavni-mesto-praha,7 290 000 Kč,,,,PRODEJ,"Jičínská, Praha - Žižkov",,,,,,,,,,,,,,,,,,,,,215 m,532 m,177 m,289 m,123 m,315 m,486 m,373 m,535 m,122 m
555,https://www.bezrealitky.cz/nemovitosti-byty-domy/772955-nabidka-prodej-bytu-kamenna,1 119 790 Kč,,,,PRODEJ,"Kamenná, Chomutov I, Ústecký kraj",772955.0,2+1,Dobrý,,Družstevní,Panel,61 m²,Částečně,2.0,,1.0,1.0,,,,1.0,,1.0,,,198 m,1 076 m,930 m,3 235 m,852 m,1 154 m,1 195 m,1 115 m,1 338 m,1 034 m
556,https://www.bezrealitky.cz/nemovitosti-byty-domy/709033-nabidka-prodej-bytu-vitkova-hlavni-mesto-praha,12 890 000 Kč,,,,PRODEJ,"Vítkova, Praha - Karlín",709033.0,3+kk,Velmi dobrý,1. 11. 2022,Osobní,Cihla,108 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,,1.0,320 m,495 m,150 m,692 m,137 m,194 m,173 m,182 m,689 m,370 m
557,https://www.bezrealitky.cz/nemovitosti-byty-domy/772941-nabidka-prodej-bytu-hribska-praha,6 500 000 Kč,,,,PRODEJ,"Hřibská, Praha - Strašnice",772941.0,2+1,Velmi dobrý,26. 3. 2023,Osobní,Panel,53 m²,Vybaveno,6.0,G,1.0,1.0,,,,,,1.0,1.0,,326 m,591 m,410 m,614 m,564 m,230 m,262 m,55 m,779 m,99 m
558,https://www.bezrealitky.cz/nemovitosti-byty-domy/772939-nabidka-prodej-bytu-holeckova-praha,5 470 000 Kč,,,,PRODEJ,"Holečkova, Praha - Smíchov",772939.0,1+kk,Dobrý,26. 3. 2023,Osobní,Cihla,36 m²,Vybaveno,2.0,G,1.0,1.0,,,,,,1.0,,,119 m,802 m,109 m,2 120 m,231 m,283 m,466 m,475 m,1 979 m,251 m
559,https://www.bezrealitky.cz/nemovitosti-byty-domy/667656-nabidka-prodej-bytu-rokytnice-nad-jizerou,3 290 000 Kč,,,,PRODEJ,"Horní Rokytnice nad Jizerou, Liberecký kraj",667656.0,1+kk,Velmi dobrý,27. 3. 2023,Osobní,Cihla,33 m²,Vybaveno,3.0,C,1.0,1.0,,,,,,,,,86 m,112 m,103 m,2 178 m,188 m,1 553 m,1 116 m,1 108 m,2 063 m,93 m
560,https://www.bezrealitky.cz/nemovitosti-byty-domy/766536-nabidka-prodej-bytu-pod-harfou-praha,10 500 000 Kč,,,,PRODEJ,"Pod Harfou, Praha - Vysočany",766536.0,3+kk,Novostavba,1. 5. 2023,Osobní,Cihla,92 m²,Vybaveno,3.0,B,1.0,1.0,,,,,,1.0,1.0,1.0,370 m,2 237 m,68 m,1 785 m,1 469 m,656 m,957 m,1 889 m,3 413 m,92 m
561,https://www.bezrealitky.cz/nemovitosti-byty-domy/772908-nabidka-prodej-bytu-1-maje,2 381 500 Kč,,,,PRODEJ,"1. máje, Hrádek - Nová Huť, Plzeňský kraj",772908.0,2+1,Dobrý,,Osobní,Panel,64 m²,Částečně,3.0,,1.0,1.0,,,,,,,,,136 m,62 m,74 m,6 256 m,1 171 m,43 m,199 m,494 m,4 793 m,601 m
562,https://www.bezrealitky.cz/nemovitosti-byty-domy/772898-nabidka-prodej-bytu-jana-wericha-svitavy,4 590 000 Kč,,,,PRODEJ,"Jana Wericha, Svitavy - Čtyřicet Lánů, Pardubický kraj",772898.0,3+kk,Velmi dobrý,26. 3. 2023,Osobní,Cihla,92 m²,Vybaveno,1.0,D,1.0,1.0,,,,,,,,1.0,832 m,432 m,1 134 m,1 088 m,569 m,650 m,582 m,615 m,977 m,453 m
563,https://www.bezrealitky.cz/nemovitosti-byty-domy/772897-nabidka-prodej-bytu-sidliste-vajgar,3 500 000 Kč,,,,PRODEJ,"sídliště Vajgar, Jindřichův Hradec, Jihočeský kraj",772897.0,3+1,Velmi dobrý,,Družstevní,Panel,68 m²,Částečně,4.0,,1.0,1.0,,,,1.0,,,,,166 m,250 m,310 m,2 081 m,1 099 m,347 m,257 m,445 m,381 m,63 m
564,https://www.bezrealitky.cz/nemovitosti-byty-domy/752575-nabidka-prodej-bytu-sadova-koprivnice,1 900 000 Kč,,,,PRODEJ,"Sadová, Kopřivnice, Moravskoslezský kraj",752575.0,2+1,Dobrý,22. 11. 2022,Družstevní,Panel,51 m²,Nevybaveno,4.0,G,1.0,1.0,,,,,,1.0,,,209 m,1 459 m,192 m,548 m,251 m,513 m,145 m,373 m,2 275 m,351 m
565,https://www.bezrealitky.cz/nemovitosti-byty-domy/772861-nabidka-prodej-bytu-pod-certovym-pahorkem,2 471 000 Kč,,,,PRODEJ,"Pod Čertovým pahorkem, Příbram - Březové Hory, Středočeský kraj",772861.0,2+1,Dobrý,,Osobní,Panel,53 m²,Nevybaveno,5.0,,1.0,1.0,,,,,,,,,181 m,499 m,413 m,2 464 m,556 m,284 m,688 m,552 m,1 005 m,773 m
566,https://www.bezrealitky.cz/nemovitosti-byty-domy/730695-nabidka-prodej-bytu,5 999 000 Kč,,,,PRODEJ,Praha - Stodůlky,730695.0,2+kk,Velmi dobrý,6. 1. 2023,,Panel,56 m²,Částečně,5.0,C,1.0,1.0,,,1.0,,,,1.0,,311 m,678 m,307 m,232 m,227 m,288 m,215 m,72 m,278 m,70 m
567,https://www.bezrealitky.cz/nemovitosti-byty-domy/772847-nabidka-prodej-bytu-miroveho-hnuti,5 300 000 Kč,,,,PRODEJ,"Mírového hnutí, Praha - Háje",772847.0,1+kk,Velmi dobrý,,Osobní,Cihla,38 m²,Vybaveno,1.0,,1.0,1.0,,,,,,1.0,,,527 m,1 590 m,431 m,2 229 m,480 m,1 631 m,597 m,464 m,605 m,265 m
568,https://www.bezrealitky.cz/nemovitosti-byty-domy/772819-nabidka-prodej-bytu-nad-razakem-hlavni-mesto-praha,8 500 000 Kč,,,,PRODEJ,"Nad Rážákem, Praha - Modřany",772819.0,2+kk,Velmi dobrý,25. 3. 2023,Osobní,Cihla,57 m²,Částečně,1.0,B,1.0,1.0,,,,,1.0,1.0,,1.0,217 m,875 m,779 m,1 008 m,252 m,726 m,816 m,607 m,616 m,328 m
569,https://www.bezrealitky.cz/nemovitosti-byty-domy/772809-nabidka-prodej-bytu-sokolovska-cesta-teplice,1 399 000 Kč,,,,PRODEJ,"Sokolovská cesta, Teplice-Řetenice, Ústecký kraj",772809.0,2+1,Velmi dobrý,26. 3. 2023,Družstevní,Panel,53 m²,Částečně,7.0,C,1.0,1.0,,,1.0,,,1.0,1.0,,241 m,228 m,643 m,3 101 m,1 919 m,631 m,401 m,4 589 m,2 607 m,330 m
570,https://www.bezrealitky.cz/nemovitosti-byty-domy/772808-nabidka-prodej-bytu-mladeznicka,2 280 000 Kč,,,,PRODEJ,"Mládežnická, Neratovice, Středočeský kraj",772808.0,2+kk,Velmi dobrý,,Družstevní,Panel,34 m²,Částečně,4.0,,1.0,1.0,,,,,,,,,39 m,30 m,222 m,166 m,101 m,271 m,203 m,381 m,71 m,297 m
571,https://www.bezrealitky.cz/nemovitosti-byty-domy/645365-nabidka-prodej-bytu-naprstkova-praha,18 790 000 Kč,,,,PRODEJ,"Náprstkova, Praha - Staré Město",,,,,,,,,,,,,,,,,,,,,169 m,605 m,25 m,431 m,15 m,469 m,428 m,663 m,461 m,56 m
572,https://www.bezrealitky.cz/nemovitosti-byty-domy/772785-nabidka-prodej-bytu-nabrezi-jana-palacha-karlovy-vary,2 100 000 Kč,,,,PRODEJ,"nábřeží Jana Palacha, Karlovy Vary, Karlovarský kraj",772785.0,2+1,Dobrý,1. 6. 2023,Osobní,Cihla,56 m²,Částečně,4.0,G,1.0,1.0,,,,,,1.0,1.0,,311 m,761 m,308 m,717 m,256 m,515 m,805 m,2 028 m,1 834 m,1 065 m
573,https://www.bezrealitky.cz/nemovitosti-byty-domy/718633-nabidka-prodej-bytu-pod-harfou-hlavni-mesto-praha,4 436 260 Kč,,,,PRODEJ,"Pod Harfou, Praha - Vysočany",718633.0,2+kk,Ve výstavbě,1. 9. 2023,Družstevní,Ostatní,57 m²,Nevybaveno,3.0,G,1.0,1.0,,,,,,,1.0,1.0,436 m,2 291 m,134 m,1 839 m,1 523 m,722 m,1 011 m,1 943 m,3 467 m,145 m
574,https://www.bezrealitky.cz/nemovitosti-byty-domy/772754-nabidka-prodej-bytu-manesova,2 599 000 Kč,,,,PRODEJ,"Mánesova, Cheb, Karlovarský kraj",772754.0,3+1,Velmi dobrý,,Obecní,Cihla,105 m²,Částečně,5.0,,1.0,1.0,,,,,,1.0,,,219 m,410 m,346 m,75 m,40 m,149 m,50 m,781 m,448 m,209 m
575,https://www.bezrealitky.cz/nemovitosti-byty-domy/719606-nabidka-prodej-bytu-u-pekaren-hlavni-mesto-praha,8 135 000 Kč,,,,PRODEJ,"U Pekáren, Praha - Hostivař",719606.0,2+1,Dobrý,31. 12. 2022,Osobní,Cihla,91 m²,Nevybaveno,1.0,C,1.0,1.0,,,,,,1.0,,,44 m,1 969 m,785 m,2 692 m,251 m,2 073 m,831 m,2 162 m,493 m,577 m
576,https://www.bezrealitky.cz/nemovitosti-byty-domy/719610-nabidka-prodej-bytu-u-pekaren-hlavni-mesto-praha,7 268 000 Kč,,,,PRODEJ,"U Pekáren, Praha - Hostivař",719610.0,2+1,Dobrý,31. 12. 2022,Osobní,Cihla,77 m²,Nevybaveno,2.0,C,1.0,1.0,,,1.0,,,1.0,,,44 m,1 969 m,785 m,2 692 m,251 m,2 073 m,831 m,2 162 m,493 m,577 m
577,https://www.bezrealitky.cz/nemovitosti-byty-domy/772732-nabidka-prodej-bytu-sokolovska,4 410 000 Kč,,,,PRODEJ,"Sokolovská, Plzeň - Bolevec, Plzeňský kraj",772732.0,2+1,Velmi dobrý,,Osobní,Panel,63 m²,Vybaveno,6.0,,1.0,1.0,,,,1.0,,,,,94 m,1 026 m,151 m,90 m,528 m,465 m,589 m,455 m,650 m,85 m
578,https://www.bezrealitky.cz/nemovitosti-byty-domy/772711-nabidka-prodej-bytu-krumlovska-praha,5 250 000 Kč,,,,PRODEJ,"Krumlovská, Praha - Michle",772711.0,2+kk,Velmi dobrý,24. 3. 2023,Osobní,Ostatní,44 m²,Nevybaveno,1.0,C,1.0,1.0,,,,,,,1.0,,114 m,759 m,313 m,710 m,155 m,156 m,513 m,583 m,669 m,239 m
579,https://www.bezrealitky.cz/nemovitosti-byty-domy/772705-nabidka-prodej-bytu-u-humpolky,3 979 999 Kč,,,,PRODEJ,"U Humpolky, Tišnov, Jihomoravský kraj",772705.0,2+1,Velmi dobrý,,Osobní,Panel,50 m²,Částečně,6.0,,1.0,1.0,,,,,,1.0,,,147 m,537 m,180 m,10 298 m,170 m,791 m,175 m,148 m,593 m,141 m
580,https://www.bezrealitky.cz/nemovitosti-byty-domy/772703-nabidka-prodej-bytu-veletrzni,11 200 000 Kč,,,,PRODEJ,"Veletržní, Praha - Holešovice",772703.0,3+kk,Velmi dobrý,,Družstevní,Cihla,93 m²,Částečně,5.0,,1.0,1.0,,,,,,,,,221 m,267 m,134 m,219 m,85 m,153 m,342 m,615 m,157 m,442 m
581,https://www.bezrealitky.cz/nemovitosti-byty-domy/769108-nabidka-prodej-bytu-premonstratu-chyne,6 800 000 Kč,,,,PRODEJ,"Premonstrátů, Chýně, Středočeský kraj",769108.0,2+kk,Novostavba,4. 3. 2023,Osobní,Cihla,67 m²,Částečně,2.0,B,1.0,1.0,,,,,1.0,,1.0,,427 m,784 m,547 m,4 342 m,605 m,3 783 m,366 m,506 m,625 m,188 m
582,https://www.bezrealitky.cz/nemovitosti-byty-domy/772692-nabidka-prodej-bytu-krale-jiriho-z-podebrad,3 300 000 Kč,,,,PRODEJ,"Krále Jiřího z Poděbrad, Strakonice, Jihočeský kraj",772692.0,3+1,Dobrý,,Osobní,Cihla,72 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,119 m,1 634 m,424 m,805 m,506 m,652 m,254 m,224 m,580 m,238 m
583,https://www.bezrealitky.cz/nemovitosti-byty-domy/772687-nabidka-prodej-bytu-decinska,3 790 000 Kč,,,,PRODEJ,"Děčínská, Kladno - Kročehlavy, Středočeský kraj",772687.0,3+kk,Velmi dobrý,,Osobní,Panel,58 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,250 m,203 m,436 m,1 392 m,1 944 m,508 m,204 m,272 m,1 972 m,638 m
584,https://www.bezrealitky.cz/nemovitosti-byty-domy/772681-nabidka-prodej-bytu-u-hriste-dolni-vestonice,5 100 000 Kč,,,,PRODEJ,"U Hřiště, Dolní Věstonice, Jihomoravský kraj",772681.0,3+kk,Ve výstavbě,24. 3. 2023,Osobní,Cihla,96 m²,Částečně,2.0,C,1.0,1.0,,,,,,1.0,,,464 m,696 m,1 661 m,,139 m,,7 622 m,1 789 m,,1 757 m
585,https://www.bezrealitky.cz/nemovitosti-byty-domy/772682-nabidka-prodej-bytu,2 700 000 Kč,,,,PRODEJ,"Chotěmice, Jihočeský kraj",772682.0,4+1,Dobrý,,Osobní,Panel,78 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,1.0,3 200 m,6 607 m,4 803 m,,3 443 m,4 576 m,4 428 m,7 934 m,,4 465 m
586,https://www.bezrealitky.cz/nemovitosti-byty-domy/763013-nabidka-prodej-bytu-zimova-hlavni-mesto-praha,7 825 129 Kč,,,,PRODEJ,"Zimova, Praha - Kamýk",763013.0,2+kk,Novostavba,1. 7. 2024,Osobní,Cihla,53 m²,Nevybaveno,11.0,B,1.0,1.0,,,,,,,1.0,,,,,,,,,,,
587,https://www.bezrealitky.cz/nemovitosti-byty-domy/749327-nabidka-prodej-bytu-zimova-praha,7 404 667 Kč,,,,PRODEJ,"Zimova, Praha - Kamýk",749327.0,2+kk,Ve výstavbě,1. 7. 2024,,Cihla,51 m²,Nevybaveno,9.0,B,1.0,1.0,,,,,,,1.0,,,,,,,,,,,
588,https://www.bezrealitky.cz/nemovitosti-byty-domy/772670-nabidka-prodej-bytu-srobarova-ostrava,2 890 000 Kč,,,,PRODEJ,"Šrobárova, Ostrava - Hrabová, Moravskoslezský kraj",772670.0,3+1,Velmi dobrý,24. 3. 2023,Osobní,Cihla,67 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,,1.0,,,198 m,689 m,145 m,4 355 m,318 m,230 m,324 m,164 m,2 793 m,119 m
589,https://www.bezrealitky.cz/nemovitosti-byty-domy/772478-nabidka-prodej-bytu-pavlovova-ostrava,3 250 000 Kč,,,,PRODEJ,"Pavlovova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",772478.0,3+kk,Velmi dobrý,23. 3. 2023,Osobní,Panel,65 m²,Částečně,6.0,G,1.0,1.0,,,,,,1.0,1.0,,218 m,1 796 m,390 m,1 371 m,573 m,1 733 m,694 m,1 278 m,434 m,831 m
590,https://www.bezrealitky.cz/nemovitosti-byty-domy/767098-nabidka-prodej-bytu-wolkerova-olomouc,2 250 000 Kč,,,,PRODEJ,"Wolkerova, Olomouc - Nová Ulice, Olomoucký kraj",767098.0,1+1,Velmi dobrý,21. 2. 2023,Osobní,Panel,36 m²,Částečně,,G,1.0,1.0,,,,,,,,,189 m,438 m,757 m,700 m,602 m,696 m,183 m,224 m,1 705 m,520 m
591,https://www.bezrealitky.cz/nemovitosti-byty-domy/745040-nabidka-prodej-bytu-petrzilkova-praha,10 990 000 Kč,,,,PRODEJ,"Petržílkova, Praha - Stodůlky",,,,,,,,,,,,,,,,,,,,,171 m,292 m,84 m,162 m,59 m,155 m,187 m,187 m,2 239 m,95 m
